sop_uid,series_id,dataset,label_ich,prob_ich
ID_dda5a4e10,ID_17ca293ac6,rsna,0.0,0.005913
ID_db8934f79,ID_17ca293ac6,rsna,0.0,0.0223
ID_fb8707f60,ID_17ca293ac6,rsna,0.0,0.2002
ID_c02a277b9,ID_17ca293ac6,rsna,0.0,0.8687
ID_11a01c04d,ID_17ca293ac6,rsna,1.0,0.983
ID_2a8d6023e,ID_17ca293ac6,rsna,1.0,0.9834
ID_25f7d6d66,ID_17ca293ac6,rsna,1.0,0.9883
ID_c4f0da11f,ID_17ca293ac6,rsna,1.0,0.992
ID_38eb6d5a9,ID_17ca293ac6,rsna,1.0,0.986
ID_0c555e708,ID_17ca293ac6,rsna,1.0,0.9937
ID_13dcece22,ID_17ca293ac6,rsna,1.0,0.9917
ID_19d6b2885,ID_17ca293ac6,rsna,1.0,0.9956
ID_111ed6b75,ID_17ca293ac6,rsna,1.0,0.9966
ID_11fb6606a,ID_17ca293ac6,rsna,1.0,0.9966
ID_e0191ba4d,ID_17ca293ac6,rsna,1.0,0.997
ID_b2b215935,ID_17ca293ac6,rsna,1.0,0.997
ID_80a941744,ID_17ca293ac6,rsna,1.0,0.998
ID_00a54a907,ID_17ca293ac6,rsna,1.0,0.998
ID_3e6cc576f,ID_17ca293ac6,rsna,1.0,0.998
ID_c4f9a1c63,ID_17ca293ac6,rsna,1.0,0.998
ID_8b9a14992,ID_17ca293ac6,rsna,1.0,0.9956
ID_d49f3c537,ID_17ca293ac6,rsna,1.0,0.991
ID_11fae566d,ID_17ca293ac6,rsna,1.0,0.9893
ID_df078b134,ID_17ca293ac6,rsna,0.0,0.9814
ID_39b55d2fa,ID_17ca293ac6,rsna,0.0,0.3347
ID_c783f09d7,ID_17ca293ac6,rsna,0.0,0.03488
ID_7bac37e9b,ID_17ca293ac6,rsna,0.0,0.002531
ID_9f31abea3,ID_17ca293ac6,rsna,0.0,0.0007153
ID_fc8fdb4e2,ID_17ca293ac6,rsna,0.0,0.000484
ID_fbf84dff8,ID_17ca293ac6,rsna,0.0,0.001192
ID_3c0224dc2,ID_17ca293ac6,rsna,0.0,0.004055
ID_3ee20b3af,ID_184b7330be,rsna,0.0,0.0003488
ID_569150c97,ID_184b7330be,rsna,0.0,0.001081
ID_1d5ab7863,ID_184b7330be,rsna,0.0,0.00651
ID_73bb4f228,ID_184b7330be,rsna,0.0,0.01248
ID_07aef98a3,ID_184b7330be,rsna,0.0,0.011375
ID_ff1bce12d,ID_184b7330be,rsna,0.0,0.01248
ID_4b0751ec4,ID_184b7330be,rsna,0.0,0.1757
ID_b7e846d1f,ID_184b7330be,rsna,0.0,0.01049
ID_887c8ee49,ID_184b7330be,rsna,0.0,0.0484
ID_e62c94757,ID_184b7330be,rsna,0.0,0.3452
ID_609b2825e,ID_184b7330be,rsna,0.0,0.10394
ID_79fdb6545,ID_184b7330be,rsna,0.0,0.1682
ID_8eaf3304d,ID_184b7330be,rsna,1.0,0.07904
ID_6fc640c02,ID_184b7330be,rsna,1.0,0.937
ID_fcb3d52f5,ID_184b7330be,rsna,1.0,0.985
ID_66ab7acfb,ID_184b7330be,rsna,1.0,0.896
ID_c61a50bd7,ID_184b7330be,rsna,1.0,0.9863
ID_25f391d53,ID_184b7330be,rsna,1.0,0.983
ID_df528f216,ID_184b7330be,rsna,1.0,0.9897
ID_b54298de5,ID_184b7330be,rsna,1.0,0.9854
ID_55b63bbf9,ID_184b7330be,rsna,1.0,0.9844
ID_99e70e8c3,ID_184b7330be,rsna,1.0,0.9883
ID_fe4f22778,ID_184b7330be,rsna,1.0,0.99
ID_69a09218b,ID_184b7330be,rsna,1.0,0.99
ID_3598f48ba,ID_184b7330be,rsna,1.0,0.984
ID_dd87193d0,ID_184b7330be,rsna,1.0,0.993
ID_85c4699d7,ID_184b7330be,rsna,1.0,0.969
ID_065ba0f5f,ID_184b7330be,rsna,0.0,0.0376
ID_5d04f18a6,ID_184b7330be,rsna,0.0,7.033e-05
ID_d1e5ca384,ID_184b7330be,rsna,0.0,5.966e-05
ID_1f6c27a7c,ID_184b7330be,rsna,0.0,6.11e-05
ID_29a1ff07a,ID_184b7330be,rsna,0.0,6.16e-05
ID_dfbda3da2,ID_18677c1b43,rsna,0.0,0.00235
ID_4527c59de,ID_18677c1b43,rsna,0.0,0.0007915
ID_f8574c396,ID_18677c1b43,rsna,0.0,0.001235
ID_b1be3ccb1,ID_18677c1b43,rsna,0.0,0.0007915
ID_07d9e4047,ID_18677c1b43,rsna,0.0,0.01053
ID_3d0530ebc,ID_18677c1b43,rsna,0.0,0.00126
ID_61c6c0f77,ID_18677c1b43,rsna,0.0,0.009415
ID_c3a04c8f1,ID_18677c1b43,rsna,0.0,0.02211
ID_8b45eb43e,ID_18677c1b43,rsna,0.0,0.001655
ID_99512b134,ID_18677c1b43,rsna,0.0,0.007122
ID_be5c42b56,ID_18677c1b43,rsna,0.0,0.00746
ID_da006c1fd,ID_18677c1b43,rsna,0.0,0.008644
ID_74dbe05f5,ID_18677c1b43,rsna,0.0,0.00526
ID_e411e1a9e,ID_18677c1b43,rsna,1.0,0.02133
ID_dc380dfd7,ID_18677c1b43,rsna,1.0,0.0539
ID_87a430dff,ID_18677c1b43,rsna,0.0,0.912
ID_8a659fc8d,ID_18677c1b43,rsna,0.0,0.43
ID_ba409ff3a,ID_18677c1b43,rsna,0.0,0.4434
ID_8a2ad284a,ID_18677c1b43,rsna,1.0,0.4138
ID_b80a4ec50,ID_18677c1b43,rsna,1.0,0.627
ID_70e6ef0c8,ID_18677c1b43,rsna,1.0,0.9263
ID_034fb1511,ID_18677c1b43,rsna,1.0,0.928
ID_18c676d48,ID_18677c1b43,rsna,1.0,0.8564
ID_8b199af11,ID_18677c1b43,rsna,1.0,0.9297
ID_353715c8a,ID_18677c1b43,rsna,1.0,0.895
ID_b2cc59cf4,ID_18677c1b43,rsna,1.0,0.874
ID_b72a0d229,ID_18677c1b43,rsna,1.0,0.8706
ID_904f03925,ID_18677c1b43,rsna,1.0,0.853
ID_783e1b1a0,ID_18677c1b43,rsna,1.0,0.8213
ID_7dff7c478,ID_18677c1b43,rsna,1.0,0.903
ID_3888eca44,ID_18677c1b43,rsna,0.0,0.10394
ID_ee1588136,ID_18677c1b43,rsna,0.0,0.1956
ID_d827b5505,ID_18677c1b43,rsna,0.0,0.06064
ID_57c654963,ID_18677c1b43,rsna,0.0,0.02272
ID_856bffab2,ID_18677c1b43,rsna,0.0,0.04114
ID_fe97ad69b,ID_18677c1b43,rsna,0.0,0.02489
ID_4b12ec7a9,ID_18677c1b43,rsna,0.0,0.0818
ID_269f0d0c0,ID_18677c1b43,rsna,0.0,0.002632
ID_6dc5fcce4,ID_18677c1b43,rsna,0.0,0.000744
ID_8bab118fd,ID_18677c1b43,rsna,0.0,0.0001377
ID_2c71d8c9a,ID_18677c1b43,rsna,0.0,4.435e-05
ID_ffc4409bd,ID_18677c1b43,rsna,0.0,0.0001647
ID_09d8723f6,ID_18677c1b43,rsna,0.0,0.0001409
ID_322556812,ID_18677c1b43,rsna,0.0,0.0001323
ID_73f2cbf65,ID_18677c1b43,rsna,0.0,0.0001674
ID_8fb2c345b,ID_18677c1b43,rsna,0.0,0.0002716
ID_d34e766d6,ID_18cf333848,rsna,0.0,0.01622
ID_e30b78d3f,ID_18cf333848,rsna,0.0,0.04077
ID_baf5e348c,ID_18cf333848,rsna,0.0,0.058
ID_700d9af1d,ID_18cf333848,rsna,0.0,0.04486
ID_7397756de,ID_18cf333848,rsna,0.0,0.0334
ID_a695b99fb,ID_18cf333848,rsna,0.0,0.01369
ID_0e879c735,ID_18cf333848,rsna,0.0,0.02136
ID_7049285e5,ID_18cf333848,rsna,0.0,0.1378
ID_921b1c033,ID_18cf333848,rsna,0.0,0.4326
ID_1dc1e08ff,ID_18cf333848,rsna,1.0,0.8013
ID_905c6d748,ID_18cf333848,rsna,1.0,0.1095
ID_25255765c,ID_18cf333848,rsna,1.0,0.1962
ID_47f775977,ID_18cf333848,rsna,1.0,0.7754
ID_d19788a33,ID_18cf333848,rsna,1.0,0.6943
ID_1494d6ee3,ID_18cf333848,rsna,1.0,0.9355
ID_69684a6b4,ID_18cf333848,rsna,1.0,0.9727
ID_792927a9b,ID_18cf333848,rsna,1.0,0.9795
ID_e06416baf,ID_18cf333848,rsna,1.0,0.989
ID_51645aefb,ID_18cf333848,rsna,1.0,0.9814
ID_ea57582cc,ID_18cf333848,rsna,1.0,0.9854
ID_16e79cd27,ID_18cf333848,rsna,1.0,0.9805
ID_d6d8f83ad,ID_18cf333848,rsna,1.0,0.8457
ID_0b73ae514,ID_18cf333848,rsna,0.0,0.1903
ID_b480991d0,ID_18cf333848,rsna,0.0,0.0477
ID_db8ac8b17,ID_18cf333848,rsna,0.0,0.08136
ID_e65f0f3a2,ID_18cf333848,rsna,0.0,0.1838
ID_2304d6c38,ID_18cf333848,rsna,0.0,0.2625
ID_88703e845,ID_18cf333848,rsna,0.0,0.302
ID_ad65e784f,ID_18cf333848,rsna,0.0,0.339
ID_fdae17873,ID_18cf333848,rsna,0.0,0.1758
ID_c43d934b2,ID_18cf333848,rsna,0.0,0.2732
ID_57e7b39d2,ID_18cf333848,rsna,0.0,0.10034
ID_8f9269b48,ID_18cf333848,rsna,0.0,0.0051
ID_4e75500e4,ID_18cf333848,rsna,0.0,0.0001215
ID_e52a39e66,ID_18cf333848,rsna,0.0,0.0001388
ID_64a295a3d,ID_18cf333848,rsna,0.0,3.45e-05
ID_ec5a60a18,ID_18f0d6194d,rsna,0.0,0.0004954
ID_dc9d4c9aa,ID_18f0d6194d,rsna,0.0,0.000591
ID_ecab5bcb6,ID_18f0d6194d,rsna,0.0,0.001138
ID_3c1f54a9f,ID_18f0d6194d,rsna,0.0,0.0004306
ID_66773a134,ID_18f0d6194d,rsna,0.0,0.001694
ID_1ff70fd88,ID_18f0d6194d,rsna,0.0,0.001636
ID_d029f68fc,ID_18f0d6194d,rsna,0.0,0.0016165
ID_178a654e4,ID_18f0d6194d,rsna,0.0,0.003607
ID_be79bb322,ID_18f0d6194d,rsna,0.0,0.0041
ID_83162c2f2,ID_18f0d6194d,rsna,0.0,0.0164
ID_8a59d4b68,ID_18f0d6194d,rsna,0.0,0.002333
ID_b91b936b6,ID_18f0d6194d,rsna,0.0,0.006218
ID_792054b5c,ID_18f0d6194d,rsna,0.0,0.006004
ID_db39a4b28,ID_18f0d6194d,rsna,0.0,0.00878
ID_a5ed6c2e6,ID_18f0d6194d,rsna,0.0,0.006313
ID_92c3b2207,ID_18f0d6194d,rsna,0.0,0.012054
ID_4b58bfddf,ID_18f0d6194d,rsna,0.0,0.00715
ID_fa835b461,ID_18f0d6194d,rsna,0.0,0.007175
ID_39c6d6743,ID_18f0d6194d,rsna,0.0,0.01764
ID_e4a575bc9,ID_18f0d6194d,rsna,0.0,0.0107
ID_9360043e7,ID_18f0d6194d,rsna,0.0,0.03622
ID_cc675a8bb,ID_18f0d6194d,rsna,0.0,0.03004
ID_a079051a9,ID_18f0d6194d,rsna,0.0,0.007607
ID_61cdf8e96,ID_18f0d6194d,rsna,0.0,0.00624
ID_1aed443ca,ID_18f0d6194d,rsna,0.0,0.00878
ID_55011e704,ID_18f0d6194d,rsna,0.0,0.003147
ID_fafb8c017,ID_18f0d6194d,rsna,0.0,0.002823
ID_a3f00009b,ID_18f0d6194d,rsna,0.0,0.001661
ID_fa5746130,ID_18f0d6194d,rsna,0.0,0.0527
ID_01dc61460,ID_18f0d6194d,rsna,0.0,0.001897
ID_41cc79369,ID_18f0d6194d,rsna,0.0,0.005867
ID_9d69f1277,ID_18f0d6194d,rsna,0.0,0.00235
ID_f097db37e,ID_18f0d6194d,rsna,0.0,0.001294
ID_21b83e99d,ID_18f0d6194d,rsna,0.0,0.007095
ID_6c3a48d5b,ID_18f0d6194d,rsna,0.0,0.001687
ID_f65c128b6,ID_18f0d6194d,rsna,0.0,0.001727
ID_a70081a00,ID_18f0d6194d,rsna,0.0,0.00209
ID_1916d981b,ID_18f0d6194d,rsna,0.0,0.00755
ID_9e5d20f58,ID_18f0d6194d,rsna,0.0,8.61e-05
ID_18c8b2ab9,ID_18f0d6194d,rsna,0.0,6.455e-05
ID_daff2d229,ID_18f0d6194d,rsna,0.0,3.22e-05
ID_89eacbe43,ID_18f0d6194d,rsna,0.0,7.033e-05
ID_5ed844e41,ID_18f0d6194d,rsna,0.0,6.014e-05
ID_828ff7722,ID_18f0d6194d,rsna,0.0,7.725e-05
ID_69b47ca37,ID_18f50f2a5e,rsna,0.0,0.0001489
ID_2ed56e4a7,ID_18f50f2a5e,rsna,0.0,0.0002532
ID_ac108d173,ID_18f50f2a5e,rsna,0.0,0.000395
ID_9342c1133,ID_18f50f2a5e,rsna,0.0,0.00011504
ID_c9437647d,ID_18f50f2a5e,rsna,0.0,9.39e-05
ID_44c0ab173,ID_18f50f2a5e,rsna,0.0,0.0009737
ID_cc7cfe9e6,ID_18f50f2a5e,rsna,0.0,0.00418
ID_68a29a4d2,ID_18f50f2a5e,rsna,0.0,0.00384
ID_8c27a4a5d,ID_18f50f2a5e,rsna,0.0,0.02954
ID_e6e6a6fad,ID_18f50f2a5e,rsna,0.0,0.1729
ID_5dc1779b6,ID_18f50f2a5e,rsna,0.0,0.03644
ID_b34055937,ID_18f50f2a5e,rsna,0.0,0.822
ID_6fa780936,ID_18f50f2a5e,rsna,0.0,0.02133
ID_8b8f03654,ID_18f50f2a5e,rsna,0.0,0.1078
ID_d628c28e9,ID_18f50f2a5e,rsna,0.0,0.006462
ID_8284b1a5f,ID_18f50f2a5e,rsna,0.0,0.03677
ID_90d1f5e5c,ID_18f50f2a5e,rsna,0.0,0.009056
ID_b31c5f325,ID_18f50f2a5e,rsna,0.0,0.01234
ID_8d1db04a2,ID_18f50f2a5e,rsna,0.0,0.237
ID_d2fbc3367,ID_18f50f2a5e,rsna,0.0,0.1578
ID_0d8f63929,ID_18f50f2a5e,rsna,0.0,0.3518
ID_eb99ababb,ID_18f50f2a5e,rsna,0.0,0.0887
ID_588606828,ID_18f50f2a5e,rsna,0.0,0.2125
ID_b279cb5a8,ID_18f50f2a5e,rsna,0.0,0.372
ID_93ef138cf,ID_18f50f2a5e,rsna,0.0,0.06586
ID_583f7a1f8,ID_18f50f2a5e,rsna,0.0,0.02522
ID_fac30d58b,ID_18f50f2a5e,rsna,0.0,0.00693
ID_05d15502c,ID_18f50f2a5e,rsna,0.0,0.02208
ID_05525a329,ID_18f50f2a5e,rsna,0.0,0.0005956
ID_5b8b335a1,ID_18f50f2a5e,rsna,0.0,0.0004408
ID_bea54c759,ID_18f50f2a5e,rsna,0.0,0.0004766
ID_faceabdbc,ID_18f50f2a5e,rsna,0.0,0.00404
ID_8a723b534,ID_18f50f2a5e,rsna,0.0,0.004055
ID_13549977f,ID_198f504453,rsna,0.0,0.001531
ID_ae4be622d,ID_198f504453,rsna,0.0,0.002913
ID_7f3a3c217,ID_198f504453,rsna,0.0,0.002958
ID_e15f0681e,ID_198f504453,rsna,0.0,0.01302
ID_3da5a1ece,ID_198f504453,rsna,0.0,0.00407
ID_0c695ef7f,ID_198f504453,rsna,0.0,0.00304
ID_febef3544,ID_198f504453,rsna,0.0,0.002398
ID_dc3ab3213,ID_198f504453,rsna,0.0,0.005844
ID_c27f4edcf,ID_198f504453,rsna,0.0,0.03296
ID_6583038f6,ID_198f504453,rsna,0.0,0.00596
ID_23b177d63,ID_198f504453,rsna,0.0,0.01045
ID_b00043cd4,ID_198f504453,rsna,0.0,0.0112
ID_9c71d414f,ID_198f504453,rsna,0.0,0.11456
ID_94bb279a2,ID_198f504453,rsna,0.0,0.02002
ID_dff02a152,ID_198f504453,rsna,0.0,0.01942
ID_2f1199788,ID_198f504453,rsna,0.0,0.0398
ID_abe32201a,ID_198f504453,rsna,0.0,0.02284
ID_534c03909,ID_198f504453,rsna,0.0,0.0189
ID_61232c4ff,ID_198f504453,rsna,0.0,0.1052
ID_a0ff45eae,ID_198f504453,rsna,0.0,0.09686
ID_95e10ea73,ID_198f504453,rsna,1.0,0.03738
ID_6271905f3,ID_198f504453,rsna,1.0,0.2478
ID_cead48de8,ID_198f504453,rsna,1.0,0.0877
ID_18107645d,ID_198f504453,rsna,1.0,0.0688
ID_b019d0612,ID_198f504453,rsna,0.0,0.02571
ID_4ac557721,ID_198f504453,rsna,0.0,0.0721
ID_0ffea471a,ID_198f504453,rsna,0.0,0.02289
ID_06f518a61,ID_198f504453,rsna,0.0,0.03108
ID_51d67181d,ID_198f504453,rsna,0.0,0.0799
ID_f1c8f72ef,ID_198f504453,rsna,0.0,0.076
ID_f8a71588f,ID_198f504453,rsna,0.0,0.02914
ID_a39d62847,ID_198f504453,rsna,0.0,0.2769
ID_4125a6669,ID_198f504453,rsna,0.0,0.082
ID_a004f8520,ID_198f504453,rsna,0.0,0.0003698
ID_0d11b628d,ID_198f504453,rsna,0.0,0.0001609
ID_454da43f4,ID_198f504453,rsna,0.0,7.97e-05
ID_c2a28c2e9,ID_19db4a43a8,rsna,0.0,0.008
ID_d76bffe35,ID_19db4a43a8,rsna,0.0,0.0007067
ID_198238e1d,ID_19db4a43a8,rsna,0.0,0.001335
ID_7658fb677,ID_19db4a43a8,rsna,0.0,0.01103
ID_b654e7fe7,ID_19db4a43a8,rsna,0.0,0.01243
ID_46473b04c,ID_19db4a43a8,rsna,0.0,0.0265
ID_23b98e7d2,ID_19db4a43a8,rsna,0.0,0.005688
ID_2f3478901,ID_19db4a43a8,rsna,0.0,0.07007
ID_bb265131e,ID_19db4a43a8,rsna,0.0,0.4722
ID_c84d580db,ID_19db4a43a8,rsna,1.0,0.966
ID_f0ceb281b,ID_19db4a43a8,rsna,1.0,0.9434
ID_8c3843562,ID_19db4a43a8,rsna,1.0,0.961
ID_fa08bee58,ID_19db4a43a8,rsna,1.0,0.9556
ID_aa7f98192,ID_19db4a43a8,rsna,1.0,0.93
ID_50d7b9b2c,ID_19db4a43a8,rsna,1.0,0.9287
ID_fe55558df,ID_19db4a43a8,rsna,1.0,0.957
ID_443eef0fb,ID_19db4a43a8,rsna,1.0,0.8813
ID_76ac6156e,ID_19db4a43a8,rsna,0.0,0.0201
ID_0924f4565,ID_19db4a43a8,rsna,0.0,0.0635
ID_2d92ecf78,ID_19db4a43a8,rsna,0.0,0.0478
ID_2f01f4cd3,ID_19db4a43a8,rsna,0.0,0.02827
ID_8dc130000,ID_19db4a43a8,rsna,0.0,0.0471
ID_a04d6d4c8,ID_19db4a43a8,rsna,0.0,0.04218
ID_07f760602,ID_19db4a43a8,rsna,0.0,0.1238
ID_e63e4d249,ID_19db4a43a8,rsna,0.0,0.21
ID_a6f341232,ID_19db4a43a8,rsna,0.0,0.09503
ID_95c6c6791,ID_19db4a43a8,rsna,0.0,0.002209
ID_53f12c92c,ID_19db4a43a8,rsna,0.0,0.0001323
ID_1fb5baa60,ID_19db4a43a8,rsna,0.0,8.03e-05
ID_ebcaac136,ID_1a10a7cf1a,rsna,0.0,0.0003936
ID_9595fa5d8,ID_1a10a7cf1a,rsna,0.0,0.0003226
ID_c2b66aed1,ID_1a10a7cf1a,rsna,0.0,0.001444
ID_119972b99,ID_1a10a7cf1a,rsna,0.0,0.01872
ID_89309316c,ID_1a10a7cf1a,rsna,0.0,0.01017
ID_eebeb54d0,ID_1a10a7cf1a,rsna,0.0,0.01234
ID_ba84a0d2e,ID_1a10a7cf1a,rsna,0.0,0.00262
ID_86a8dca48,ID_1a10a7cf1a,rsna,0.0,0.03162
ID_987a8c691,ID_1a10a7cf1a,rsna,0.0,0.01869
ID_9e8410ce2,ID_1a10a7cf1a,rsna,0.0,0.003736
ID_5398d7c68,ID_1a10a7cf1a,rsna,0.0,0.004505
ID_2b4bc181c,ID_1a10a7cf1a,rsna,0.0,0.006565
ID_31f8727a8,ID_1a10a7cf1a,rsna,0.0,0.1869
ID_ad431a2f0,ID_1a10a7cf1a,rsna,0.0,0.0538
ID_505b39e78,ID_1a10a7cf1a,rsna,0.0,0.1126
ID_691a10677,ID_1a10a7cf1a,rsna,0.0,0.05997
ID_ddc2871f6,ID_1a10a7cf1a,rsna,0.0,0.1434
ID_dbcfe79d6,ID_1a10a7cf1a,rsna,0.0,0.0548
ID_fd9da7a6b,ID_1a10a7cf1a,rsna,0.0,0.02232
ID_0885d78f7,ID_1a10a7cf1a,rsna,0.0,0.02174
ID_5ac782b19,ID_1a10a7cf1a,rsna,0.0,0.00986
ID_52f770fc9,ID_1a10a7cf1a,rsna,0.0,0.00755
ID_2fb12f843,ID_1a10a7cf1a,rsna,0.0,0.0042
ID_f8a04f3e4,ID_1a10a7cf1a,rsna,0.0,0.01045
ID_681bbe0a4,ID_1a10a7cf1a,rsna,0.0,0.0942
ID_aee530190,ID_1a10a7cf1a,rsna,0.0,0.1548
ID_83bb4e435,ID_1a10a7cf1a,rsna,0.0,0.1494
ID_0ad7c3910,ID_1a10a7cf1a,rsna,0.0,0.0577
ID_34525cd05,ID_1a10a7cf1a,rsna,0.0,0.05243
ID_c85b9c1f3,ID_1a10a7cf1a,rsna,0.0,0.0903
ID_dbd8ae0ed,ID_1a10a7cf1a,rsna,0.0,0.004025
ID_f669f8052,ID_1a10a7cf1a,rsna,0.0,0.0001039
ID_2d34ca21a,ID_1a10a7cf1a,rsna,0.0,9.245e-05
ID_c0b95faad,ID_1a10a7cf1a,rsna,0.0,0.0001196
ID_2ff68b2ec,ID_1a3609c5be,rsna,0.0,0.001309
ID_6d8892c0d,ID_1a3609c5be,rsna,0.0,0.000303
ID_65ac57a53,ID_1a3609c5be,rsna,0.0,0.00109
ID_3c750ee61,ID_1a3609c5be,rsna,0.0,0.001362
ID_07d03998c,ID_1a3609c5be,rsna,0.0,0.001081
ID_e5bd26a8f,ID_1a3609c5be,rsna,0.0,0.000724
ID_c615cc65a,ID_1a3609c5be,rsna,0.0,0.008064
ID_c96ac000d,ID_1a3609c5be,rsna,0.0,0.003824
ID_05e63a238,ID_1a3609c5be,rsna,0.0,0.006027
ID_e3b7a34b5,ID_1a3609c5be,rsna,0.0,0.02072
ID_49dcbe1e5,ID_1a3609c5be,rsna,0.0,0.4082
ID_7b72b3b16,ID_1a3609c5be,rsna,0.0,0.055
ID_2efd55475,ID_1a3609c5be,rsna,0.0,0.04346
ID_cb1fb4eb2,ID_1a3609c5be,rsna,0.0,0.03677
ID_f0733db36,ID_1a3609c5be,rsna,0.0,0.03912
ID_db89b61dc,ID_1a3609c5be,rsna,0.0,0.4194
ID_99ccee514,ID_1a3609c5be,rsna,0.0,0.2256
ID_accfb2eed,ID_1a3609c5be,rsna,0.0,0.03296
ID_8b7e0de42,ID_1a3609c5be,rsna,0.0,0.02711
ID_ed37f8d47,ID_1a3609c5be,rsna,0.0,0.03818
ID_3ccdb3e71,ID_1a3609c5be,rsna,0.0,0.321
ID_b365da9d9,ID_1a3609c5be,rsna,0.0,0.03204
ID_4dac9948f,ID_1a3609c5be,rsna,0.0,0.00971
ID_88ed04713,ID_1a3609c5be,rsna,0.0,0.00819
ID_78469b8be,ID_1a3609c5be,rsna,0.0,0.03366
ID_f17c70388,ID_1a3609c5be,rsna,0.0,0.02925
ID_994c0f6c9,ID_1a3609c5be,rsna,0.0,0.06232
ID_617b9b2c7,ID_1a3609c5be,rsna,0.0,0.07434
ID_ad7f39833,ID_1a3609c5be,rsna,0.0,0.053
ID_a6b54f171,ID_1a3609c5be,rsna,0.0,0.03964
ID_ae2868895,ID_1a3609c5be,rsna,0.0,0.05646
ID_c4a29072a,ID_1a3609c5be,rsna,0.0,0.006718
ID_a9eba9160,ID_1a3609c5be,rsna,0.0,0.04544
ID_411555f14,ID_1a3609c5be,rsna,0.0,0.0001314
ID_c68dc3e99,ID_1a3609c5be,rsna,0.0,6.557e-05
ID_cc8694f10,ID_1a3609c5be,rsna,0.0,7.725e-05
ID_302348b68,ID_1a3609c5be,rsna,0.0,0.0001168
ID_7ee2bc6f8,ID_1a3a3f6b22,rsna,0.0,0.01823
ID_4adad7173,ID_1a3a3f6b22,rsna,0.0,0.01785
ID_354daaf2f,ID_1a3a3f6b22,rsna,0.0,0.1194
ID_5b9f21907,ID_1a3a3f6b22,rsna,0.0,0.158
ID_013f9278d,ID_1a3a3f6b22,rsna,0.0,0.04352
ID_a6c9e1706,ID_1a3a3f6b22,rsna,0.0,0.01554
ID_9b988ede2,ID_1a3a3f6b22,rsna,0.0,0.02141
ID_b347256bf,ID_1a3a3f6b22,rsna,0.0,0.11084
ID_d9ff15f71,ID_1a3a3f6b22,rsna,0.0,0.945
ID_344b3f921,ID_1a3a3f6b22,rsna,0.0,0.9287
ID_2004285fa,ID_1a3a3f6b22,rsna,1.0,0.9746
ID_190879054,ID_1a3a3f6b22,rsna,1.0,0.988
ID_1150b2145,ID_1a3a3f6b22,rsna,1.0,0.9663
ID_258c8f5be,ID_1a3a3f6b22,rsna,1.0,0.927
ID_61bc4688b,ID_1a3a3f6b22,rsna,1.0,0.9473
ID_209055b90,ID_1a3a3f6b22,rsna,1.0,0.9673
ID_0915722d8,ID_1a3a3f6b22,rsna,1.0,0.926
ID_08b54488d,ID_1a3a3f6b22,rsna,1.0,0.9297
ID_80f404d1a,ID_1a3a3f6b22,rsna,1.0,0.9707
ID_a968b9d97,ID_1a3a3f6b22,rsna,1.0,0.9536
ID_6c7469e22,ID_1a3a3f6b22,rsna,0.0,0.1736
ID_694342154,ID_1a3a3f6b22,rsna,0.0,0.2207
ID_007e0896e,ID_1a3a3f6b22,rsna,0.0,0.0778
ID_9abf340b1,ID_1a3a3f6b22,rsna,0.0,0.01009
ID_dac31d507,ID_1a3a3f6b22,rsna,0.0,0.003456
ID_e40d4b4d2,ID_1a3a3f6b22,rsna,0.0,0.02351
ID_e92ca480f,ID_1a3a3f6b22,rsna,0.0,0.004486
ID_d21976ec8,ID_1a3a3f6b22,rsna,0.0,0.001346
ID_b17e5958b,ID_1a3a3f6b22,rsna,0.0,0.0005836
ID_2fd3134af,ID_1a3a3f6b22,rsna,0.0,0.0003276
ID_eaae84f3f,ID_1a3a3f6b22,rsna,0.0,9.92e-05
ID_bfdb11086,ID_1a3a3f6b22,rsna,0.0,8.094e-05
ID_2eb7b84ec,ID_1a4923ec37,rsna,0.0,0.0002288
ID_5b0aa0a4f,ID_1a4923ec37,rsna,0.0,0.0002378
ID_c6d206cb1,ID_1a4923ec37,rsna,0.0,0.001095
ID_9f32b3964,ID_1a4923ec37,rsna,0.0,0.001714
ID_617bbdf6a,ID_1a4923ec37,rsna,0.0,0.000904
ID_83fd21096,ID_1a4923ec37,rsna,0.0,0.02457
ID_1f8235cd7,ID_1a4923ec37,rsna,0.0,0.0043
ID_110df8f03,ID_1a4923ec37,rsna,0.0,0.002502
ID_e00680fe5,ID_1a4923ec37,rsna,0.0,0.02405
ID_f7876c0dd,ID_1a4923ec37,rsna,0.0,0.456
ID_f8a25810c,ID_1a4923ec37,rsna,0.0,0.01678
ID_b08fb0269,ID_1a4923ec37,rsna,0.0,0.002314
ID_cd4385a86,ID_1a4923ec37,rsna,0.0,0.00514
ID_ec4726b35,ID_1a4923ec37,rsna,0.0,0.00483
ID_b3f78ef2c,ID_1a4923ec37,rsna,0.0,0.002287
ID_6389df31b,ID_1a4923ec37,rsna,0.0,0.003593
ID_058a2dee7,ID_1a4923ec37,rsna,0.0,0.003016
ID_883e4b642,ID_1a4923ec37,rsna,0.0,0.00393
ID_6c735e720,ID_1a4923ec37,rsna,0.0,0.002388
ID_945037013,ID_1a4923ec37,rsna,0.0,0.00543
ID_c456784b0,ID_1a4923ec37,rsna,0.0,0.00562
ID_dab013d81,ID_1a4923ec37,rsna,0.0,0.06854
ID_4abfbb86d,ID_1a4923ec37,rsna,0.0,0.01348
